TITLE     = "MESH FILE"
 7.709819794E+001 9.265776873E-001 -4.492828125E+003
 7.709819794E+001 7.314726114E-001 -4.507220215E+003
 7.709819794E+001 5.363674164E-001 -4.525708008E+003
 7.709819794E+001 3.412621915E-001 -4.535250977E+003
 7.709819794E+001 1.461569965E-001 -4.543797852E+003
 7.709819794E+001 -4.894819856E-002 -4.567549805E+003
 7.709819794E+001 -2.440533936E-001 -4.602715820E+003
 7.709819794E+001 -4.391585886E-001 -4.643875000E+003
 7.709819794E+001 -6.342638135E-001 -4.686064941E+003
 7.709819794E+001 -8.293688893E-001 -4.717417969E+003
 7.709819794E+001 -1.024474025E+000 -4.726892090E+003
 7.709819794E+001 -1.219578981E+000 -4.723719238E+003
 7.709819794E+001 -1.414684057E+000 -4.703253906E+003
 7.709819794E+001 -1.609789968E+000 -4.659223145E+003
 7.709819794E+001 -1.804895043E+000 -4.621997070E+003
 7.709819794E+001 -2.000000000E+000 -4.657244141E+003
 7.729839325E+001 -2.000000000E+000 -4.735422852E+003
 9.871900177E+001 2.000000000E+000 -1.000000000E+000
 9.854190063E+001 2.091398001E+000 -1.000000000E+000
 9.871900177E+001 1.799999952E+000 -1.000000000E+000
 9.835362244E+001 2.156702995E+000 -1.000000000E+000
 9.816876984E+001 2.230616093E+000 -1.000000000E+000
 9.800169373E+001 2.339008093E+000 -1.000000000E+000
 9.784810638E+001 2.466108084E+000 -1.000000000E+000
 9.769525146E+001 2.594069004E+000 -1.000000000E+000
 9.753404999E+001 2.711385012E+000 -1.000000000E+000
 9.738849640E+001 2.846910954E+000 -1.000000000E+000
 9.726730347E+001 3.005208015E+000 -1.000000000E+000
 9.713259888E+001 3.151942015E+000 -1.000000000E+000
 9.697406006E+001 3.272283077E+000 -1.000000000E+000
 9.679422760E+001 3.357831001E+000 -1.000000000E+000
 9.661179352E+001 3.437961102E+000 -1.000000000E+000
 9.645786285E+001 3.562640905E+000 -1.000000000E+000
 9.633670044E+001 3.720952988E+000 -1.000000000E+000
 9.619286346E+001 3.857765913E+000 -1.000000000E+000
 9.602430725E+001 3.964251995E+000 -1.000000000E+000
 9.587267303E+001 4.092943192E+000 -1.000000000E+000
 9.574379730E+001 4.245007038E+000 -1.000000000E+000
 9.561335754E+001 4.395705223E+000 -1.000000000E+000
 9.546774292E+001 4.531795979E+000 -1.000000000E+000
 9.531529236E+001 4.660311222E+000 -1.000000000E+000
 9.517730713E+001 4.803578854E+000 -1.000000000E+000
 9.511222076E+001 4.988670826E+000 -1.000000000E+000
 9.505445862E+001 5.175504208E+000 -1.000000000E+000
 9.503334045E+001 5.371685982E+000 -1.000000000E+000
 9.511393738E+001 5.520664215E+000 -1.000000000E+000
 9.529712677E+001 5.589715004E+000 -1.000000000E+000
 9.548927307E+001 5.537709236E+000 -1.000000000E+000
 9.566502380E+001 5.447524071E+000 -1.000000000E+000
 9.579743195E+001 5.299512863E+000 -1.000000000E+000
 9.596006012E+001 5.184393883E+000 -1.000000000E+000
 9.615557861E+001 5.153561115E+000 -1.000000000E+000
 9.635401917E+001 5.135869026E+000 -1.000000000E+000
 9.655137634E+001 5.160656929E+000 -1.000000000E+000
 9.674726868E+001 5.194381237E+000 -1.000000000E+000
 9.690026855E+001 5.082664013E+000 -1.000000000E+000
 9.708136749E+001 5.036496162E+000 -1.000000000E+000
 9.725218964E+001 5.136640072E+000 -1.000000000E+000
 9.738008118E+001 5.006011963E+000 -1.000000000E+000
 9.752356720E+001 4.910527229E+000 -1.000000000E+000
 9.772252655E+001 4.902861118E+000 -1.000000000E+000
 9.792182159E+001 4.898396969E+000 -1.000000000E+000
 9.812098694E+001 4.889204979E+000 -1.000000000E+000
 9.832035828E+001 4.887659073E+000 -1.000000000E+000
 9.851963806E+001 4.881512165E+000 -1.000000000E+000
 9.871900177E+001 4.881800175E+000 -1.000000000E+000
 9.872231293E+001 5.081614017E+000 -7.900000000E+001
 9.712740326E+001 1.707164955E+001 -1.000000000E+000
 9.702628326E+001 1.692727089E+001 -1.000000000E+000
 9.731780243E+001 1.681266022E+001 -1.000000000E+000
 9.730066681E+001 1.700943947E+001 -1.000000000E+000
 9.701867676E+001 1.673036957E+001 -1.000000000E+000
 9.687433624E+001 1.659365082E+001 -1.000000000E+000
 9.672988892E+001 1.645520973E+001 -1.000000000E+000
 9.653835297E+001 1.642313957E+001 -1.000000000E+000
 9.636168671E+001 1.634361076E+001 -1.000000000E+000
 9.620995331E+001 1.621397972E+001 -1.000000000E+000
 9.602393341E+001 1.614045906E+001 -1.000000000E+000
 9.584705353E+001 1.604858971E+001 -1.000000000E+000
 9.572894287E+001 1.588862038E+001 -1.000000000E+000
 9.562448120E+001 1.571842957E+001 -1.000000000E+000
 9.543965912E+001 1.567591953E+001 -1.000000000E+000
 9.524684906E+001 1.573003960E+001 -1.000000000E+000
 9.505023193E+001 1.576562023E+001 -1.000000000E+000
 9.485040283E+001 1.577453041E+001 -1.000000000E+000
 9.468260956E+001 1.587810993E+001 -1.000000000E+000
 9.450940704E+001 1.597241974E+001 -1.000000000E+000
 9.431178284E+001 1.600348091E+001 -1.000000000E+000
 9.424806976E+001 1.617107964E+001 -1.000000000E+000
 9.431080627E+001 1.636096954E+001 -1.000000000E+000
 9.439116669E+001 1.654445076E+001 -1.000000000E+000
 9.446540070E+001 1.673040962E+001 -1.000000000E+000
 9.451846313E+001 1.692351913E+001 -1.000000000E+000
 9.457792664E+001 1.711463928E+001 -1.000000000E+000
 9.465968323E+001 1.729747963E+001 -1.000000000E+000
 9.470372009E+001 1.749132919E+001 -1.000000000E+000
 9.467095947E+001 1.768841934E+001 -1.000000000E+000
 9.462206268E+001 1.788261986E+001 -1.000000000E+000
 9.459857941E+001 1.808143997E+001 -1.000000000E+000
 9.457127380E+001 1.827968979E+001 -1.000000000E+000
 9.450377655E+001 1.846791077E+001 -1.000000000E+000
 9.440740204E+001 1.864337921E+001 -1.000000000E+000
 9.429814911E+001 1.881126022E+001 -1.000000000E+000
 9.418788910E+001 1.897847939E+001 -1.000000000E+000
 9.408219910E+001 1.914863014E+001 -1.000000000E+000
 9.397585297E+001 1.931837082E+001 -1.000000000E+000
 9.386253357E+001 1.948350906E+001 -1.000000000E+000
 9.373713684E+001 1.963964081E+001 -1.000000000E+000
 9.360140991E+001 1.978692055E+001 -1.000000000E+000
 9.345966339E+001 1.992844009E+001 -1.000000000E+000
 9.331569672E+001 2.006772995E+001 -1.000000000E+000
 9.317196655E+001 2.020723915E+001 -1.000000000E+000
 9.302806854E+001 2.034656906E+001 -1.000000000E+000
 9.288326263E+001 2.048497009E+001 -1.000000000E+000
 9.273921967E+001 2.062416077E+001 -1.000000000E+000
 9.260221863E+001 2.077022934E+001 -1.000000000E+000
 9.248018646E+001 2.092893028E+001 -1.000000000E+000
 9.237468719E+001 2.109914970E+001 -1.000000000E+000
 9.227584839E+001 2.127337074E+001 -1.000000000E+000
 9.217404175E+001 2.144586945E+001 -1.000000000E+000
 9.207868958E+001 2.162191010E+001 -1.000000000E+000
 9.202127838E+001 2.181296921E+001 -1.000000000E+000
 9.202662659E+001 2.201279068E+001 -1.000000000E+000
 9.203884888E+001 2.221254921E+001 -1.000000000E+000
 9.199994659E+001 2.240802956E+001 -1.000000000E+000
 9.187695313E+001 2.256163979E+001 -1.000000000E+000
 9.168621063E+001 2.261561012E+001 -1.000000000E+000
 9.148745728E+001 2.259638977E+001 -1.000000000E+000
 9.129869080E+001 2.253059006E+001 -1.000000000E+000
 9.112886810E+001 2.242509079E+001 -1.000000000E+000
 9.097738647E+001 2.229413986E+001 -1.000000000E+000
 9.082588959E+001 2.216323090E+001 -1.000000000E+000
 9.065170288E+001 2.206582069E+001 -1.000000000E+000
 9.045838165E+001 2.201440048E+001 -1.000000000E+000
 9.026030731E+001 2.198465919E+001 -1.000000000E+000
 9.006227112E+001 2.195474052E+001 -1.000000000E+000
 8.986578369E+001 2.191587067E+001 -1.000000000E+000
 8.966993713E+001 2.187380028E+001 -1.000000000E+000
 8.947334290E+001 2.183547974E+001 -1.000000000E+000
 8.927543640E+001 2.180458069E+001 -1.000000000E+000
 8.907653809E+001 2.178101921E+001 -1.000000000E+000
 8.887690735E+001 2.176460075E+001 -1.000000000E+000
 8.867682648E+001 2.175538063E+001 -1.000000000E+000
 8.847653961E+001 2.175379944E+001 -1.000000000E+000
 8.827635193E+001 2.176025963E+001 -1.000000000E+000
 8.807647705E+001 2.177341080E+001 -1.000000000E+000
 8.787638855E+001 2.178219986E+001 -1.000000000E+000
 8.767652130E+001 2.177156067E+001 -1.000000000E+000
 8.747897339E+001 2.173856926E+001 -1.000000000E+000
 8.728146362E+001 2.170531082E+001 -1.000000000E+000
 8.709478760E+001 2.163628960E+001 -1.000000000E+000
 8.693762970E+001 2.151243019E+001 -1.000000000E+000
 8.680882263E+001 2.136020088E+001 -1.000000000E+000
 8.681651306E+001 2.117247963E+001 -1.000000000E+000
 8.691519928E+001 2.099880028E+001 -1.000000000E+000
 8.695590210E+001 2.080381012E+001 -1.000000000E+000
 8.680808258E+001 2.068711090E+001 -1.000000000E+000
 8.675673676E+001 2.050668907E+001 -1.000000000E+000
 8.666439056E+001 2.034927940E+001 -1.000000000E+000
 8.648800659E+001 2.025808907E+001 -1.000000000E+000
 8.636715698E+001 2.009882927E+001 -1.000000000E+000
 8.619535828E+001 1.999843025E+001 -1.000000000E+000
 8.600459290E+001 1.993766022E+001 -1.000000000E+000
 8.581123352E+001 1.988537025E+001 -1.000000000E+000
 8.562029266E+001 1.982506943E+001 -1.000000000E+000
 8.543908691E+001 1.974008942E+001 -1.000000000E+000
 8.526612854E+001 1.963909912E+001 -1.000000000E+000
 8.509916687E+001 1.952850914E+001 -1.000000000E+000
 8.493879700E+001 1.940850067E+001 -1.000000000E+000
 8.479009247E+001 1.925946045E+001 -1.000000000E+000
 8.465650177E+001 1.909687996E+001 -1.000000000E+000
 8.454036713E+001 1.892127037E+001 -1.000000000E+000
 8.440437317E+001 1.876112938E+001 -1.000000000E+000
 8.426235199E+001 1.860589027E+001 -1.000000000E+000
 8.412654114E+001 1.844507980E+001 -1.000000000E+000
 8.396031952E+001 1.831719971E+001 -1.000000000E+000
 8.377282715E+001 1.822141075E+001 -1.000000000E+000
 8.361282349E+001 1.812118912E+001 -1.000000000E+000
 8.346687317E+001 1.800124931E+001 -1.000000000E+000
 8.333628845E+001 1.786482048E+001 -1.000000000E+000
 8.322590637E+001 1.771154976E+001 -1.000000000E+000
 8.310295868E+001 1.756999969E+001 -1.000000000E+000
 8.293020630E+001 1.749448013E+001 -1.000000000E+000
 8.275917053E+001 1.741456985E+001 -1.000000000E+000
 8.259639740E+001 1.731852913E+001 -1.000000000E+000
 8.243910217E+001 1.721385002E+001 -1.000000000E+000
 8.227147675E+001 1.709185028E+001 -1.000000000E+000
 8.229131317E+001 1.690456009E+001 -1.000000000E+000
 9.375029755E+001 6.698100090E+000 -1.000000000E+000
 9.364518738E+001 6.823140144E+000 -1.000000000E+000
 9.352285004E+001 6.992309093E+000 -1.000000000E+000
 9.352704620E+001 7.202106953E+000 -1.000000000E+000
 9.357479858E+001 7.392099857E+000 -1.000000000E+000
 9.369463348E+001 7.273348808E+000 -1.000000000E+000
 9.380151367E+001 7.101161003E+000 -1.000000000E+000
 9.383651733E+001 6.886076927E+000 -1.000000000E+000
 9.876860046E+001 7.879000187E+000 -1.000000000E+000
 9.857185364E+001 7.916143894E+000 -1.000000000E+000
 9.876529694E+001 7.679186821E+000 -1.000000000E+000
 9.837217712E+001 7.931785107E+000 -1.000000000E+000
 9.817646790E+001 7.970039845E+000 -1.000000000E+000
 9.806040192E+001 8.122578621E+000 -1.000000000E+000
 9.805198669E+001 8.322113037E+000 -1.000000000E+000
 9.806967926E+001 8.521628380E+000 -1.000000000E+000
 9.808834076E+001 8.721061707E+000 -1.000000000E+000
 9.811904144E+001 8.918899536E+000 -1.000000000E+000
 9.818109894E+001 9.108970642E+000 -1.000000000E+000
 9.827622986E+001 9.285138130E+000 -1.000000000E+000
 9.837235260E+001 9.460788727E+000 -1.000000000E+000
 9.843163300E+001 9.651284218E+000 -1.000000000E+000
 9.843446350E+001 9.851173401E+000 -1.000000000E+000
 9.841110229E+001 1.005008984E+001 -1.000000000E+000
 9.839099884E+001 1.024932957E+001 -1.000000000E+000
 9.839727783E+001 1.044923973E+001 -1.000000000E+000
 9.845339966E+001 1.064068031E+001 -1.000000000E+000
 9.855003357E+001 1.081606960E+001 -1.000000000E+000
 9.863301849E+001 1.099790001E+001 -1.000000000E+000
 9.866584015E+001 1.119493961E+001 -1.000000000E+000
 9.865189362E+001 1.139437008E+001 -1.000000000E+000
 9.860967255E+001 1.159016037E+001 -1.000000000E+000
 9.858405304E+001 1.178847027E+001 -1.000000000E+000
 9.859504700E+001 1.198834991E+001 -1.000000000E+000
 9.861306763E+001 1.218784046E+001 -1.000000000E+000
 9.862404633E+001 1.238784027E+001 -1.000000000E+000
 9.862917328E+001 1.258806992E+001 -1.000000000E+000
 9.862033081E+001 1.278806019E+001 -1.000000000E+000
 9.857495117E+001 1.298262024E+001 -1.000000000E+000
 9.849548340E+001 1.316646004E+001 -1.000000000E+000
 9.843469238E+001 1.335717010E+001 -1.000000000E+000
 9.831910706E+001 1.351541996E+001 -1.000000000E+000
 9.814845276E+001 1.362007999E+001 -1.000000000E+000
 9.807865143E+001 1.379535961E+001 -1.000000000E+000
 9.811390686E+001 1.399246979E+001 -1.000000000E+000
 9.807819366E+001 1.418605042E+001 -1.000000000E+000
 9.798137665E+001 1.436131954E+001 -1.000000000E+000
 9.791422272E+001 1.454975986E+001 -1.000000000E+000
 9.787185669E+001 1.474545956E+001 -1.000000000E+000
 9.784792328E+001 1.494425964E+001 -1.000000000E+000
 9.783853912E+001 1.514433002E+001 -1.000000000E+000
 9.783167267E+001 1.534451962E+001 -1.000000000E+000
 9.781680298E+001 1.554424953E+001 -1.000000000E+000
 9.779225922E+001 1.574304008E+001 -1.000000000E+000
 9.777926636E+001 1.594289017E+001 -1.000000000E+000
 9.773384857E+001 1.613652039E+001 -1.000000000E+000
 9.761319733E+001 1.629579926E+001 -1.000000000E+000
 9.750266266E+001 1.646161079E+001 -1.000000000E+000
 9.743266296E+001 1.664913940E+001 -1.000000000E+000
 8.230696106E+001 1.669828987E+001 -1.000000000E+000
 8.219893646E+001 1.653228951E+001 -1.000000000E+000
 8.201358795E+001 1.643987083E+001 -1.000000000E+000
 8.183495331E+001 1.633503914E+001 -1.000000000E+000
 8.163234711E+001 1.630220032E+001 -1.000000000E+000
 8.142653656E+001 1.632752037E+001 -1.000000000E+000
 8.123940277E+001 1.626601982E+001 -1.000000000E+000
 8.115363312E+001 1.607769012E+001 -1.000000000E+000
 8.106253815E+001 1.589144039E+001 -1.000000000E+000
 8.097910309E+001 1.570903969E+001 -1.000000000E+000
 9.872561646E+001 5.281425953E+000 -8.441072083E+001
 9.872891998E+001 5.481239796E+000 -9.100000000E+001
 9.873222351E+001 5.681053162E+000 -9.986464691E+001
 9.873552704E+001 5.880867004E+000 -1.010000000E+002
 9.873883820E+001 6.080679893E+000 -1.001054993E+002
 9.874214935E+001 6.280492783E+000 -9.546994019E+001
 9.874545288E+001 6.480307102E+000 -9.367526245E+001
 9.874875641E+001 6.680119991E+000 -8.726602173E+001
 9.875206757E+001 6.879932880E+000 -8.287608337E+001
 9.875537109E+001 7.079747200E+000 -8.521405792E+001
 9.875868225E+001 7.279560089E+000 -4.704792023E+001
 9.876199341E+001 7.479372978E+000 -2.423653984E+001
 9.871900177E+001 -2.000000000E+000 -1.624423950E+003
 9.871900177E+001 -1.799999952E+000 -1.047729980E+003
 9.851880646E+001 -2.000000000E+000 -3.287010010E+003
 9.871900177E+001 -1.600000024E+000 -9.114608765E+001
 9.871900177E+001 -1.399999976E+000 -1.000000000E+000
 9.871900177E+001 -1.200000048E+000 -1.000000000E+000
 9.871900177E+001 -9.999998808E-001 -1.000000000E+000
 9.871900177E+001 -8.000000119E-001 -5.461317062E+001
 9.871900177E+001 -6.000000238E-001 -4.494155884E+001
 9.871900177E+001 -4.000000060E-001 -1.872848053E+002
 9.871900177E+001 -2.000000030E-001 -7.113867950E+001
 9.871900177E+001 5.551114792E-017 -1.727737045E+001
 9.871900177E+001 2.000000030E-001 -8.277366638E+000
 9.871900177E+001 4.000000060E-001 -1.686132050E+001
 9.871900177E+001 6.000000238E-001 -2.000000000E+001
 9.871900177E+001 8.000000119E-001 -3.200000000E+001
 9.871900177E+001 9.999998808E-001 -4.286132050E+001
 9.871900177E+001 1.200000048E+000 -4.744527054E+001
 9.871900177E+001 1.399999976E+000 -4.547449112E+001
 9.871900177E+001 1.600000024E+000 -1.000000000E+000
 7.749858856E+001 -2.000000000E+000 -4.787662109E+003
 7.769877625E+001 -2.000000000E+000 -4.826779785E+003
 7.789897156E+001 -2.000000000E+000 -4.844000000E+003
 7.809915924E+001 -2.000000000E+000 -4.845950195E+003
 7.829934692E+001 -2.000000000E+000 -4.851960938E+003
 7.849954987E+001 -2.000000000E+000 -4.858974121E+003
 7.869973755E+001 -2.000000000E+000 -4.867983887E+003
 7.889993286E+001 -2.000000000E+000 -4.875000000E+003
 7.910012817E+001 -2.000000000E+000 -4.881007813E+003
 7.930032349E+001 -2.000000000E+000 -4.886000000E+003
 7.950051117E+001 -2.000000000E+000 -4.888000000E+003
 7.970070648E+001 -2.000000000E+000 -4.888000000E+003
 7.990088654E+001 -2.000000000E+000 -4.887000000E+003
 8.010108948E+001 -2.000000000E+000 -4.883000000E+003
